Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed 38 | gen   71 (6.4K grids scored in 2.4 h) | maps{1} | new champion: max wsl 10, nw 13, score 162
seed 119 | gen   43 (4.9K grids scored in 2.6 h) | maps{1} | new champion: max wsl 11, nw 13, score 172
seed 38 | gen   73 (6.7K grids scored in 2.5 h) | maps{1} | new champion: max wsl 10, nw 13, score 164
seed 83 | gen   77 (7.7K grids scored in 2.4 h) | maps{1} | new champion: max wsl 10, nw 14, score 174
seed 38 | gen   75 (6.9K grids scored in 2.6 h) | maps{1} | new champion: max wsl 10, nw 14, score 165
seed 92 | gen   52 (5.0K grids scored in 2.7 h) | maps{1} | new champion: max wsl 10, nw 14, score 171
seed 86 | gen   33 (4.5K grids scored in 2.8 h) | maps{1} | new champion: max wsl 10, nw 13, score 171
seed 98 | gen   79 (2.6K grids scored in 2.7 h) | maps{1} | new champion: max wsl 9, nw 13, score 169
seed 98 | gen   80 (2.8K grids scored in 2.7 h) | maps{1} | new champion: max wsl 9, nw 12, score 171
seed 104 | gen   43 (2.3K grids scored in 3.2 h) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 38 | gen   84 (8.0K grids scored in 3.2 h) | maps{1} | new champion: max wsl 10, nw 13, score 166
seed 98 | gen   83 (3.2K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 173
seed 53 | gen   43 (3.8K grids scored in 2.8 h) | maps{1} | new champion: max wsl 10, nw 10, score 167
seed 101 | gen   51 (6.6K grids scored in 3.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 176
seed 98 | gen   86 (3.6K grids scored in 3.3 h) | maps{1} | new champion: max wsl 10, nw 12, score 174
seed 38 | gen   90 (8.8K grids scored in 3.7 h) | maps{1} | new champion: max wsl 10, nw 12, score 167
seed 95 | gen   66 (7.3K grids scored in 3.6 h) | maps{1} | new champion: max wsl 10, nw 15, score 180
seed 38 | gen   92 (9.0K grids scored in 3.8 h) | maps{1} | new champion: max wsl 10, nw 14, score 171
seed 35 | gen   62 (9.4K grids scored in 4.0 h) | maps{1} | new champion: max wsl 10, nw 16, score 180
seed 70 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 79 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 61 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 61 | gen    2 (39 grids scored in 16.8 s) | maps{1} | new champion: max wsl 11, nw 14, score 144
seed 76 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 67
seed 70 | gen   17 (223 grids scored in 1.1 m) | maps{1} | new champion: max wsl 13, nw 14, score 77
seed 70 | gen   18 (314 grids scored in 1.5 m) | maps{1} | new champion: max wsl 13, nw 15, score 137
seed 73 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 61 | gen    3 (127 grids scored in 1.5 m) | maps{1} | new champion: max wsl 11, nw 14, score 153
seed 121 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 69
seed 70 | gen   19 (382 grids scored in 2.2 m) | maps{1} | new champion: max wsl 11, nw 14, score 152
seed 56 | gen   71 (9.7K grids scored in 3.8 h) | maps{1} | new champion: max wsl 10, nw 12, score 170
seed 73 | gen    6 (211 grids scored in 1.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 154
seed 79 | gen   12 (564 grids scored in 2.7 m) | maps{1} | new champion: max wsl 10, nw 17, score 136
seed 91 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 67
seed 73 | gen    7 (285 grids scored in 1.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 158
seed 121 | gen    5 (217 grids scored in 1.1 m) | maps{1} | new champion: max wsl 9, nw 11, score 137
seed 34 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 70 | gen   20 (468 grids scored in 3.4 m) | maps{1} | new champion: max wsl 11, nw 14, score 153
seed 79 | gen   13 (645 grids scored in 3.4 m) | maps{1} | new champion: max wsl 10, nw 17, score 140
seed 34 | gen   18 (1 grids scored in 11.0 s) | maps{1} | new champion: max wsl 13, nw 17, score 78
seed 76 | gen   11 (547 grids scored in 2.6 m) | maps{1} | new champion: max wsl 13, nw 13, score 120
seed 34 | gen   19 (30 grids scored in 25.3 s) | maps{1} | new champion: max wsl 13, nw 16, score 129
seed 64 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 121 | gen    6 (305 grids scored in 1.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 142
seed 61 | gen    4 (240 grids scored in 3.9 m) | maps{1} | new champion: max wsl 12, nw 16, score 162
seed 76 | gen   12 (648 grids scored in 3.2 m) | maps{1} | new champion: max wsl 13, nw 13, score 139
seed 88 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 76
seed 88 | gen    1 (2 grids scored in 1.2 s) | maps{1} | new champion: max wsl 10, nw 13, score 80
seed 73 | gen    8 (406 grids scored in 2.8 m) | maps{1} | new champion: max wsl 10, nw 15, score 162
seed 34 | gen   20 (60 grids scored in 1.0 m) | maps{1} | new champion: max wsl 13, nw 16, score 138
seed 79 | gen   14 (743 grids scored in 4.5 m) | maps{1} | new champion: max wsl 10, nw 17, score 145
seed 34 | gen   21 (98 grids scored in 1.5 m) | maps{1} | new champion: max wsl 13, nw 16, score 140
seed 115 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 9, score 73
seed 121 | gen    7 (406 grids scored in 3.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 152
seed 115 | gen    4 (3 grids scored in 14.2 s) | maps{1} | new champion: max wsl 11, nw 18, score 128
seed 109 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 71
seed 76 | gen   14 (829 grids scored in 4.7 m) | maps{1} | new champion: max wsl 10, nw 13, score 146
seed 73 | gen    9 (544 grids scored in 4.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 168
seed 34 | gen   22 (176 grids scored in 2.5 m) | maps{1} | new champion: max wsl 11, nw 15, score 144
seed 109 | gen    3 (59 grids scored in 27.5 s) | maps{1} | new champion: max wsl 13, nw 12, score 132
seed 79 | gen   15 (843 grids scored in 6.2 m) | maps{1} | new champion: max wsl 10, nw 17, score 148
seed 115 | gen    5 (28 grids scored in 1.1 m) | maps{1} | new champion: max wsl 11, nw 17, score 133
seed 64 | gen   27 (113 grids scored in 2.7 m) | maps{1} | new champion: max wsl 10, nw 17, score 138
seed 76 | gen   15 (936 grids scored in 5.8 m) | maps{1} | new champion: max wsl 10, nw 13, score 149
seed 121 | gen    8 (507 grids scored in 4.9 m) | maps{1} | new champion: max wsl 9, nw 14, score 157
seed 113 | gen   77 (11.7K grids scored in 3.9 h) | maps{1} | new champion: max wsl 10, nw 15, score 169
seed 37 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 109 | gen    4 (148 grids scored in 2.1 m) | maps{1} | new champion: max wsl 10, nw 12, score 137
seed 64 | gen   28 (192 grids scored in 3.9 m) | maps{1} | new champion: max wsl 10, nw 17, score 141
seed 115 | gen    6 (97 grids scored in 3.0 m) | maps{1} | new champion: max wsl 13, nw 17, score 139
seed 46 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 73 | gen   11 (828 grids scored in 7.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 171
seed 70 | gen   22 (697 grids scored in 8.7 m) | maps{1} | new champion: max wsl 10, nw 14, score 160
seed 121 | gen    9 (629 grids scored in 7.3 m) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 34 | gen   24 (382 grids scored in 6.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 147
seed 100 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 68
seed 76 | gen   17 (1.2K grids scored in 8.9 m) | maps{1} | new champion: max wsl 10, nw 11, score 150
seed 106 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 71
seed 115 | gen    7 (163 grids scored in 4.8 m) | maps{1} | new champion: max wsl 11, nw 18, score 144
seed 91 | gen  102 (649 grids scored in 7.2 m) | maps{1} | new champion: max wsl 13, nw 14, score 134
seed 109 | gen    5 (256 grids scored in 4.6 m) | maps{1} | new champion: max wsl 10, nw 12, score 141
seed 64 | gen   29 (314 grids scored in 6.3 m) | maps{1} | new champion: max wsl 10, nw 16, score 149
seed 70 | gen   23 (808 grids scored in 10.4 m) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 43 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 68
seed 100 | gen    8 (100 grids scored in 53.5 s) | maps{1} | new champion: max wsl 13, nw 12, score 124
seed 91 | gen  103 (703 grids scored in 7.8 m) | maps{1} | new champion: max wsl 13, nw 14, score 138
seed 43 | gen    2 (76 grids scored in 28.1 s) | maps{1} | new champion: max wsl 9, nw 11, score 147
seed 79 | gen   17 (1.1K grids scored in 11.1 m) | maps{1} | new champion: max wsl 10, nw 16, score 151
seed 91 | gen  104 (745 grids scored in 8.3 m) | maps{1} | new champion: max wsl 13, nw 14, score 140
seed 85 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 11, score 74
seed 85 | gen    3 (1 grids scored in 6.3 s) | maps{1} | new champion: max wsl 13, nw 15, score 127
seed 67 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 67
seed 115 | gen    8 (241 grids scored in 6.5 m) | maps{1} | new champion: max wsl 11, nw 17, score 148
seed 127 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 100 | gen    9 (151 grids scored in 2.3 m) | maps{1} | new champion: max wsl 13, nw 13, score 134
seed 106 | gen    9 (388 grids scored in 2.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 143
seed 121 | gen   10 (746 grids scored in 10.0 m) | maps{1} | new champion: max wsl 9, nw 13, score 162
seed 91 | gen  105 (805 grids scored in 9.3 m) | maps{1} | new champion: max wsl 12, nw 14, score 143
seed 49 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 67 | gen    5 (153 grids scored in 47.0 s) | maps{1} | new champion: max wsl 10, nw 11, score 129
seed 109 | gen    6 (365 grids scored in 7.0 m) | maps{1} | new champion: max wsl 10, nw 12, score 145
seed 76 | gen   19 (1.4K grids scored in 11.6 m) | maps{1} | new champion: max wsl 10, nw 10, score 151
seed 43 | gen    3 (207 grids scored in 2.2 m) | maps{1} | new champion: max wsl 9, nw 12, score 156
seed 85 | gen    4 (31 grids scored in 1.3 m) | maps{1} | new champion: max wsl 12, nw 15, score 143
seed 64 | gen   30 (443 grids scored in 9.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 154
seed 67 | gen    6 (252 grids scored in 1.7 m) | maps{1} | new champion: max wsl 10, nw 10, score 135
seed 100 | gen   10 (206 grids scored in 3.7 m) | maps{1} | new champion: max wsl 12, nw 14, score 140
seed 91 | gen  106 (860 grids scored in 10.4 m) | maps{1} | new champion: max wsl 11, nw 14, score 149
seed 85 | gen    5 (61 grids scored in 2.2 m) | maps{1} | new champion: max wsl 12, nw 16, score 151
seed 49 | gen   10 (312 grids scored in 1.4 m) | maps{1} | new champion: max wsl 11, nw 18, score 136
seed 115 | gen    9 (331 grids scored in 8.6 m) | maps{1} | new champion: max wsl 11, nw 16, score 151
seed 106 | gen   10 (495 grids scored in 4.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 147
seed 49 | gen   11 (391 grids scored in 2.0 m) | maps{1} | new champion: max wsl 11, nw 17, score 145
seed 112 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 9, score 72
seed 112 | gen    1 (2 grids scored in 1.6 s) | maps{1} | new champion: max wsl 10, nw 14, score 140
seed 109 | gen    7 (490 grids scored in 9.2 m) | maps{1} | new champion: max wsl 13, nw 11, score 146
seed 91 | gen  107 (921 grids scored in 11.9 m) | maps{1} | new champion: max wsl 10, nw 14, score 157
seed 61 | gen    7 (635 grids scored in 14.7 m) | maps{1} | new champion: max wsl 10, nw 16, score 166
seed 67 | gen    7 (345 grids scored in 3.3 m) | maps{1} | new champion: max wsl 10, nw 11, score 138
seed 112 | gen    2 (32 grids scored in 24.9 s) | maps{1} | new champion: max wsl 10, nw 14, score 148
seed 121 | gen   11 (869 grids scored in 12.9 m) | maps{1} | new champion: max wsl 9, nw 13, score 163
seed 85 | gen    6 (132 grids scored in 3.7 m) | maps{1} | new champion: max wsl 12, nw 17, score 153
seed 70 | gen   25 (1.1K grids scored in 15.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 166
seed 43 | gen    4 (349 grids scored in 4.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 157
seed 94 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 88 | gen   19 (2.5K grids scored in 11.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 130
seed 82 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 11, score 73
seed 100 | gen   11 (289 grids scored in 6.2 m) | maps{1} | new champion: max wsl 12, nw 14, score 149
seed 115 | gen   10 (437 grids scored in 10.6 m) | maps{1} | new champion: max wsl 11, nw 15, score 154
seed 49 | gen   12 (504 grids scored in 3.6 m) | maps{1} | new champion: max wsl 11, nw 17, score 150
seed 112 | gen    3 (104 grids scored in 1.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 151
seed 88 | gen   20 (2.6K grids scored in 11.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 137
seed 64 | gen   31 (599 grids scored in 12.5 m) | maps{1} | new champion: max wsl 10, nw 16, score 158
seed 106 | gen   11 (610 grids scored in 6.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 153
seed 94 | gen    7 (302 grids scored in 1.4 m) | maps{1} | new champion: max wsl 12, nw 16, score 113
seed 67 | gen    8 (455 grids scored in 5.2 m) | maps{1} | new champion: max wsl 10, nw 13, score 143
seed 109 | gen    8 (629 grids scored in 11.5 m) | maps{1} | new champion: max wsl 13, nw 11, score 149
seed 85 | gen    7 (215 grids scored in 5.6 m) | maps{1} | new champion: max wsl 11, nw 15, score 168
seed 76 | gen   22 (1.8K grids scored in 16.1 m) | maps{1} | new champion: max wsl 10, nw 10, score 152
seed 94 | gen    8 (432 grids scored in 2.1 m) | maps{1} | new champion: max wsl 11, nw 16, score 121
seed 49 | gen   13 (604 grids scored in 5.2 m) | maps{1} | new champion: max wsl 11, nw 16, score 154
seed 82 | gen    6 (265 grids scored in 2.2 m) | maps{1} | new champion: max wsl 13, nw 17, score 115
seed 127 | gen   32 (1.3K grids scored in 5.9 m) | maps{1} | new champion: max wsl 13, nw 17, score 78
seed 100 | gen   12 (365 grids scored in 8.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 155
seed 115 | gen   11 (535 grids scored in 12.7 m) | maps{1} | new champion: max wsl 11, nw 15, score 155
seed 94 | gen    9 (550 grids scored in 2.8 m) | maps{1} | new champion: max wsl 11, nw 15, score 128
seed 43 | gen    5 (488 grids scored in 7.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 162
seed 112 | gen    5 (279 grids scored in 4.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 153
seed 82 | gen    7 (371 grids scored in 3.5 m) | maps{1} | new champion: max wsl 13, nw 16, score 131
seed 67 | gen    9 (551 grids scored in 7.3 m) | maps{1} | new champion: max wsl 10, nw 11, score 148
seed 94 | gen   10 (686 grids scored in 3.7 m) | maps{1} | new champion: max wsl 11, nw 16, score 137
seed 127 | gen   34 (1.6K grids scored in 7.3 m) | maps{1} | new champion: max wsl 12, nw 18, score 128
seed 103 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 70
seed 106 | gen   12 (730 grids scored in 9.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 103 | gen    3 (74 grids scored in 23.4 s) | maps{1} | new champion: max wsl 10, nw 14, score 134
seed 64 | gen   32 (750 grids scored in 15.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 162
seed 94 | gen   11 (810 grids scored in 4.8 m) | maps{1} | new champion: max wsl 11, nw 17, score 144
seed 55 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 100 | gen   13 (472 grids scored in 10.7 m) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 37 | gen  111 (2.5K grids scored in 13.5 m) | maps{1} | new champion: max wsl 13, nw 12, score 133
seed 127 | gen   35 (1.7K grids scored in 9.0 m) | maps{1} | new champion: max wsl 10, nw 18, score 137
seed 103 | gen    4 (181 grids scored in 1.8 m) | maps{1} | new champion: max wsl 10, nw 14, score 148
seed 94 | gen   12 (924 grids scored in 5.9 m) | maps{1} | new champion: max wsl 11, nw 17, score 148
seed 67 | gen   10 (653 grids scored in 9.7 m) | maps{1} | new champion: max wsl 10, nw 14, score 153
seed 88 | gen   24 (3.3K grids scored in 17.1 m) | maps{1} | new champion: max wsl 10, nw 13, score 139
seed 82 | gen    8 (500 grids scored in 6.0 m) | maps{1} | new champion: max wsl 10, nw 17, score 150
seed 37 | gen  112 (2.6K grids scored in 14.1 m) | maps{1} | new champion: max wsl 12, nw 13, score 151
seed 43 | gen    6 (636 grids scored in 10.9 m) | maps{1} | new champion: max wsl 9, nw 13, score 168
seed 70 | gen   28 (1.4K grids scored in 22.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 167
seed 76 | gen   25 (2.2K grids scored in 21.1 m) | maps{1} | new champion: max wsl 11, nw 11, score 155
seed 58 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 88 | gen   25 (3.5K grids scored in 18.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 141
seed 49 | gen   15 (828 grids scored in 9.9 m) | maps{1} | new champion: max wsl 11, nw 17, score 155
seed 94 | gen   13 (1.0K grids scored in 7.1 m) | maps{1} | new champion: max wsl 11, nw 17, score 153
seed 37 | gen  113 (2.8K grids scored in 15.2 m) | maps{1} | new champion: max wsl 12, nw 13, score 152
seed 58 | gen    3 (136 grids scored in 43.6 s) | maps{1} | new champion: max wsl 10, nw 13, score 137
seed 127 | gen   36 (1.9K grids scored in 11.1 m) | maps{1} | new champion: max wsl 10, nw 17, score 155
seed 112 | gen    7 (544 grids scored in 8.4 m) | maps{1} | new champion: max wsl 10, nw 17, score 162
seed 88 | gen   26 (3.6K grids scored in 18.9 m) | maps{1} | new champion: max wsl 10, nw 13, score 142
seed 103 | gen    5 (323 grids scored in 4.0 m) | maps{1} | new champion: max wsl 10, nw 14, score 149
seed 82 | gen    9 (629 grids scored in 8.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 153
seed 58 | gen    4 (246 grids scored in 1.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 143
seed 34 | gen   28 (846 grids scored in 20.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 151
seed 43 | gen    7 (773 grids scored in 14.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 172
seed 118 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 64
seed 49 | gen   16 (957 grids scored in 12.5 m) | maps{1} | new champion: max wsl 11, nw 17, score 158
seed 37 | gen  115 (3.1K grids scored in 18.0 m) | maps{1} | new champion: max wsl 10, nw 14, score 157
