Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed 306 | gen   63 (7.6K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 14, score 155
seed 314 | gen   16 (1.3K grids scored in 30.0 m) | maps{1} | new champion: max wsl 9, nw 17, score 161
seed 301 | gen  120 (4.6K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 13, score 154
seed 309 | gen  111 (15.1K grids scored in 58.9 m) | maps{1} | new champion: max wsl 10, nw 13, score 138
seed 294 | gen  132 (8.0K grids scored in 53.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 155
seed 319 | gen   29 (1.7K grids scored in 25.7 m) | maps{1} | new champion: max wsl 9, nw 12, score 162
seed 304 | gen   26 (3.0K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 149
seed 313 | gen   17 (1.2K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 292 | gen   88 (11.3K grids scored in 1.7 h) | maps{1} | new champion: max wsl 10, nw 14, score 163
seed 316 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 70
seed 301 | gen  121 (4.8K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 13, score 155
seed 309 | gen  113 (15.5K grids scored in 1.0 h) | maps{1} | new champion: max wsl 10, nw 13, score 139
seed 309 | gen  114 (15.6K grids scored in 1.1 h) | maps{1} | new champion: max wsl 10, nw 13, score 140
seed 320 | gen   36 (2.7K grids scored in 27.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 309 | gen  116 (16.0K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 141
seed 290 | gen   91 (6.4K grids scored in 1.6 h) | maps{1} | new champion: max wsl 11, nw 13, score 153
seed 292 | gen   92 (12.0K grids scored in 1.9 h) | maps{1} | new champion: max wsl 10, nw 15, score 165
seed 294 | gen  137 (8.6K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 301 | gen  124 (5.2K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 298 | gen   31 (3.6K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 301 | gen  125 (5.3K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 10, score 157
seed 301 | gen  126 (5.5K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 11, score 159
seed 309 | gen  119 (16.5K grids scored in 1.3 h) | maps{1} | new champion: max wsl 12, nw 13, score 147
seed 311 | gen  114 (13.0K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 317 | gen   22 (2.8K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 163
seed 290 | gen   98 (7.3K grids scored in 1.9 h) | maps{1} | new champion: max wsl 11, nw 13, score 154
seed 304 | gen   30 (3.7K grids scored in 1.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 290 | gen  101 (7.7K grids scored in 2.0 h) | maps{1} | new champion: max wsl 11, nw 12, score 157
seed 320 | gen   41 (3.3K grids scored in 49.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 292 | gen  102 (13.6K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 12, score 166
seed 313 | gen   20 (1.6K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 13, score 166
seed 304 | gen   32 (4.0K grids scored in 2.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 309 | gen  126 (17.6K grids scored in 1.6 h) | maps{1} | new champion: max wsl 12, nw 12, score 148
seed 317 | gen   27 (3.6K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 12, score 165
seed 309 | gen  130 (18.3K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 17, score 149
seed 306 | gen   93 (11.8K grids scored in 1.9 h) | maps{1} | new champion: max wsl 10, nw 14, score 157
seed 293 | gen  158 (15.4K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 316 | gen   85 (11.4K grids scored in 46.2 m) | maps{1} | new champion: max wsl 12, nw 15, score 126
seed 296 | gen   54 (5.2K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 14, score 169
seed 309 | gen  134 (19.0K grids scored in 1.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 316 | gen   86 (11.5K grids scored in 47.5 m) | maps{1} | new champion: max wsl 12, nw 15, score 131
seed 293 | gen  160 (15.7K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 16, score 150
seed 316 | gen   87 (11.7K grids scored in 49.2 m) | maps{1} | new champion: max wsl 12, nw 16, score 142
seed 292 | gen  110 (15.0K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 11, score 167
seed 309 | gen  136 (19.3K grids scored in 1.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 154
seed 297 | gen   31 (4.3K grids scored in 2.0 h) | maps{1} | new champion: max wsl 9, nw 18, score 166
seed 316 | gen   89 (12.0K grids scored in 56.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 147
seed 293 | gen  163 (16.1K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 314 | gen   24 (2.3K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 17, score 163
seed 293 | gen  164 (16.3K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 16, score 153
seed 304 | gen   37 (4.7K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 314 | gen   25 (2.4K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 294 | gen  154 (10.9K grids scored in 2.0 h) | maps{1} | new champion: max wsl 12, nw 17, score 157
seed 304 | gen   38 (4.9K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 316 | gen   91 (12.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 17, score 151
seed 311 | gen  140 (17.1K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 309 | gen  147 (21.1K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 319 | gen   39 (3.2K grids scored in 1.8 h) | maps{1} | new champion: max wsl 9, nw 13, score 163
seed 316 | gen   93 (12.6K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 16, score 154
seed 304 | gen   41 (5.4K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 301 | gen  143 (7.8K grids scored in 2.7 h) | maps{1} | new champion: max wsl 9, nw 11, score 160
seed 310 | gen   58 (4.4K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 293 | gen  171 (17.3K grids scored in 2.9 h) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 302 | gen   43 (4.2K grids scored in 3.1 h) | maps{1} | new champion: max wsl 11, nw 16, score 164
seed 318 | gen   52 (6.1K grids scored in 2.2 h) | maps{1} | new champion: max wsl 10, nw 15, score 161
seed 318 | gen   53 (6.2K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 318 | gen   54 (6.3K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 301 | gen  148 (8.5K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 11, score 161
seed 318 | gen   57 (6.8K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 306 | gen  134 (17.7K grids scored in 3.0 h) | maps{1} | new champion: max wsl 10, nw 14, score 158
seed 317 | gen   43 (6.2K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 12, score 168
seed 294 | gen  170 (13.1K grids scored in 2.9 h) | maps{1} | new champion: max wsl 10, nw 18, score 158
seed 310 | gen   68 (5.8K grids scored in 3.3 h) | maps{1} | new champion: max wsl 9, nw 12, score 165
seed 318 | gen   61 (7.4K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 16, score 168
seed 294 | gen  173 (13.5K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 294 | gen  174 (13.7K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 13, score 162
seed 317 | gen   47 (6.8K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 12, score 169
seed 318 | gen   64 (7.9K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 170
seed 294 | gen  176 (13.9K grids scored in 3.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 163
seed 321 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 294 | gen  177 (14.1K grids scored in 3.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 166
seed 321 | gen   21 (549 grids scored in 2.3 m) | maps{1} | new champion: max wsl 13, nw 14, score 121
seed 321 | gen   22 (649 grids scored in 2.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 128
seed 321 | gen   23 (741 grids scored in 3.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 145
seed 321 | gen   25 (945 grids scored in 5.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 146
seed 321 | gen   26 (1.1K grids scored in 6.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 148
seed 322 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 317 | gen   51 (7.5K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 171
seed 322 | gen    5 (227 grids scored in 1.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 137
seed 322 | gen    6 (306 grids scored in 2.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 144
seed 321 | gen   29 (1.4K grids scored in 10.7 m) | maps{1} | new champion: max wsl 9, nw 11, score 151
seed 322 | gen    7 (412 grids scored in 4.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 147
seed 321 | gen   31 (1.7K grids scored in 13.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 152
seed 322 | gen    8 (524 grids scored in 7.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 321 | gen   32 (1.8K grids scored in 15.4 m) | maps{1} | new champion: max wsl 9, nw 12, score 153
seed 323 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 321 | gen   33 (2.0K grids scored in 17.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 155
seed 322 | gen    9 (646 grids scored in 10.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 150
seed 299 | gen  530 (49.3K grids scored in 3.2 h) | maps{1} | new champion: max wsl 10, nw 14, score 154
seed 323 | gen   28 (443 grids scored in 2.4 m) | maps{1} | new champion: max wsl 11, nw 14, score 130
seed 323 | gen   29 (497 grids scored in 2.9 m) | maps{1} | new champion: max wsl 11, nw 14, score 135
seed 327 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 324 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 323 | gen   30 (576 grids scored in 4.3 m) | maps{1} | new champion: max wsl 11, nw 14, score 136
seed 328 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 76
seed 322 | gen   10 (795 grids scored in 14.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 326 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 331 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 323 | gen   32 (780 grids scored in 8.5 m) | maps{1} | new champion: max wsl 12, nw 14, score 141
seed 331 | gen    5 (23 grids scored in 32.4 s) | maps{1} | new champion: max wsl 12, nw 12, score 125
seed 329 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 77
seed 331 | gen    6 (85 grids scored in 1.6 m) | maps{1} | new champion: max wsl 13, nw 12, score 131
seed 323 | gen   33 (872 grids scored in 10.2 m) | maps{1} | new champion: max wsl 11, nw 14, score 144
seed 326 | gen   29 (848 grids scored in 3.8 m) | maps{1} | new champion: max wsl 13, nw 13, score 117
seed 329 | gen    7 (390 grids scored in 1.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 129
seed 331 | gen    7 (167 grids scored in 3.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 139
seed 329 | gen    8 (493 grids scored in 2.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 136
seed 327 | gen   35 (1.9K grids scored in 8.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 148
seed 326 | gen   30 (947 grids scored in 4.9 m) | maps{1} | new champion: max wsl 13, nw 13, score 126
seed 323 | gen   34 (996 grids scored in 12.4 m) | maps{1} | new champion: max wsl 11, nw 13, score 149
seed 329 | gen    9 (610 grids scored in 3.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 138
seed 327 | gen   36 (2.1K grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 150
seed 331 | gen    8 (265 grids scored in 4.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 145
seed 326 | gen   31 (1.1K grids scored in 6.4 m) | maps{1} | new champion: max wsl 11, nw 13, score 127
seed 334 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 329 | gen   10 (719 grids scored in 4.5 m) | maps{1} | new champion: max wsl 9, nw 17, score 146
seed 327 | gen   37 (2.2K grids scored in 11.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 330 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 78
seed 326 | gen   32 (1.2K grids scored in 8.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 132
seed 336 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 326 | gen   33 (1.3K grids scored in 9.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 156
seed 336 | gen   69 (1 grids scored in 1.6 m) | maps{1} | new champion: max wsl 13, nw 12, score 121
seed 324 | gen   55 (3.2K grids scored in 13.3 m) | maps{1} | new champion: max wsl 10, nw 16, score 142
seed 332 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 324 | gen   56 (3.3K grids scored in 14.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 145
seed 332 | gen    6 (168 grids scored in 46.6 s) | maps{1} | new champion: max wsl 9, nw 14, score 139
seed 324 | gen   57 (3.4K grids scored in 14.8 m) | maps{1} | new champion: max wsl 9, nw 16, score 146
seed 331 | gen   10 (493 grids scored in 10.2 m) | maps{1} | new champion: max wsl 9, nw 11, score 149
seed 329 | gen   14 (1.2K grids scored in 9.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 149
seed 334 | gen   20 (615 grids scored in 5.7 m) | maps{1} | new champion: max wsl 13, nw 16, score 123
seed 336 | gen   71 (63 grids scored in 4.7 m) | maps{1} | new champion: max wsl 11, nw 14, score 126
seed 326 | gen   35 (1.6K grids scored in 13.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 158
seed 324 | gen   59 (3.7K grids scored in 16.8 m) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 327 | gen   39 (2.4K grids scored in 17.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 158
seed 334 | gen   21 (700 grids scored in 6.6 m) | maps{1} | new champion: max wsl 12, nw 16, score 130
seed 329 | gen   15 (1.3K grids scored in 11.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 150
seed 332 | gen    8 (399 grids scored in 3.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 145
seed 334 | gen   22 (798 grids scored in 7.5 m) | maps{1} | new champion: max wsl 12, nw 16, score 136
seed 336 | gen   72 (124 grids scored in 6.4 m) | maps{1} | new champion: max wsl 11, nw 14, score 130
seed 330 | gen   41 (1.4K grids scored in 7.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 136
seed 329 | gen   16 (1.4K grids scored in 13.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 334 | gen   23 (891 grids scored in 8.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 139
seed 330 | gen   42 (1.6K grids scored in 8.1 m) | maps{1} | new champion: max wsl 9, nw 17, score 139
seed 332 | gen    9 (540 grids scored in 5.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 148
seed 337 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 324 | gen   62 (4.1K grids scored in 20.0 m) | maps{1} | new champion: max wsl 9, nw 17, score 158
seed 330 | gen   43 (1.7K grids scored in 8.8 m) | maps{1} | new champion: max wsl 9, nw 17, score 141
seed 336 | gen   73 (204 grids scored in 8.3 m) | maps{1} | new champion: max wsl 11, nw 13, score 131
seed 335 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 73
seed 329 | gen   17 (1.5K grids scored in 14.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 334 | gen   24 (1.0K grids scored in 10.5 m) | maps{1} | new champion: max wsl 10, nw 17, score 149
seed 330 | gen   44 (1.8K grids scored in 9.9 m) | maps{1} | new champion: max wsl 9, nw 18, score 143
seed 332 | gen   10 (691 grids scored in 7.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 150
seed 336 | gen   74 (289 grids scored in 10.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 136
seed 329 | gen   18 (1.7K grids scored in 16.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 154
seed 327 | gen   41 (2.7K grids scored in 22.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 159
seed 323 | gen   38 (1.5K grids scored in 26.6 m) | maps{1} | new champion: max wsl 11, nw 13, score 150
seed 336 | gen   75 (370 grids scored in 11.4 m) | maps{1} | new champion: max wsl 10, nw 13, score 138
seed 333 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 332 | gen   11 (853 grids scored in 9.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 156
seed 330 | gen   46 (2.0K grids scored in 12.5 m) | maps{1} | new champion: max wsl 9, nw 17, score 146
seed 339 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 327 | gen   42 (2.9K grids scored in 24.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 161
seed 330 | gen   48 (2.2K grids scored in 14.9 m) | maps{1} | new champion: max wsl 9, nw 17, score 148
seed 327 | gen   43 (3.0K grids scored in 26.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 341 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 75
seed 341 | gen   14 (92 grids scored in 30.4 s) | maps{1} | new champion: max wsl 13, nw 13, score 115
seed 339 | gen   14 (735 grids scored in 3.2 m) | maps{1} | new champion: max wsl 10, nw 17, score 125
seed 341 | gen   15 (150 grids scored in 48.0 s) | maps{1} | new champion: max wsl 13, nw 13, score 121
seed 331 | gen   14 (925 grids scored in 22.6 m) | maps{1} | new champion: max wsl 9, nw 11, score 150
seed 330 | gen   49 (2.3K grids scored in 16.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 153
seed 341 | gen   16 (221 grids scored in 1.2 m) | maps{1} | new champion: max wsl 13, nw 12, score 125
seed 341 | gen   17 (297 grids scored in 1.7 m) | maps{1} | new champion: max wsl 13, nw 13, score 126
seed 332 | gen   13 (1.2K grids scored in 14.9 m) | maps{1} | new champion: max wsl 9, nw 11, score 161
seed 341 | gen   18 (388 grids scored in 2.4 m) | maps{1} | new champion: max wsl 12, nw 14, score 136
seed 342 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 76
